,data,label
60163,tốt,1
13702,"Sản phẩm rất đẹp, nhất định phải mua sản phẩm này.",1
45407,"Tốt và rất thoải mái, giá trị cho tiền.",1
126471,"wifi không hoạt động đúng, không tốt, box truyền hình bắt đầu có vấn đề.",0
123276,"chỉ làm việc một ngày, không làm việc từ ngày hôm sau",0
181572,Nó ổn.,1
14208,siêu làm việc,1
33862,tốt,1
252,làm lạnh tốt,1
194103,"Sản phẩm điện tử đẹp và tuyệt vời đã giúp công việc của mẹ tôi dễ dàng hơn. Cảm ơn vì sản phẩm tốt, không có phàn nàn nào cho đến bây giờ.",1
82214,tuyệt vời,1
163003,tốt nhất cho gia đình,1
121112,có thể được sử dụng cho thận hiến tặng một lần,0
74067,"tuyệt vời, rất được khuyên dùng, phải mua, cảm ơn flipkart, giao hàng nhanh trong vòng hai ngày, công việc xuất sắc.",1
34416,"Nước hoa nhỏ xinh này thật tuyệt vời, nếu bạn sử dụng nó một lần, bạn sẽ muốn sử dụng nhiều hơn. Nó giữ mùi rất lâu, cũng tốt cho mục đích làm quà.",1
82620,siêu,1
145980,sản phẩm tốt,1
173248,hiệu suất xuất sắc,1
46880,Sản phẩm tốt nhưng cần thêm một giá nữa.,1
123111,âm thanh tốt,1
106375,kỳ diệu,1
47600,sản phẩm giá trị đồng tiền mềm mại,1
114135,chất lượng tuyệt vời,1
31843,Kết quả bị lỗi.,0
84923,sản phẩm tốt giá trị hợp lý,1
17728,tốt,1
49528,chất lượng rất kém và màu sắc bị phai,0
123229,tốt rất đẹp,1
161884,chất lượng rất tệ,0
15923,tốt đẹp,1
73243,tốt,1
24656,sản phẩm cực kỳ tồi tệ xin vui lòng đừng mua google nest mini và dịch vụ từ flipkart cũng tồi tệ khi họ từ chối giúp tôi và tôi không biết nơi nào và ai để liên hệ cho sản phẩm của mình sau khi đọc đánh giá này nếu tôi vẫn nhận được sự giúp đỡ tôi sẽ rất biết ơn tôi vừa nhận được sản phẩm cách đây 3 giờ và nhạc của tôi không phát và nếu có tôi phải mua gói đăng ký của một ứng dụng nhạc khác ngoài cái mà tôi đã có,0
85564,Sản phẩm này thật tuyệt vời.,1
77877,sản phẩm tuyệt vời của thần,1
79643,tuyệt vời,1
86091,sản phẩm tốt tiếng ồn thấp,1
88147,chất lượng tốt,1
68623,vẫn đang diễn ra tốt đẹp,1
74523,tốt,1
146831,chất lượng tốt,1
123486,sản phẩm tốt nhất trong phạm vi giá này,1
86934,tốt đó,1
43836,tốt nhất,1
100365,sản phẩm tốt và công việc tốt và hỗ trợ sạc nhanh,1
4604,"Loa thanh âm rất tuyệt vời trong tầm giá này, âm thanh và bass rất tốt, thiết kế đơn giản và đẹp. Nó kết nối Bluetooth nhanh chóng mà không bị gián đoạn. Tổng thể, giá cả, kiểu dáng và âm thanh của sản phẩm đều xứng đáng với số tiền bỏ ra.",1
37676,"Nó thật tuyệt vời, tôi rất thích nó.",1
192744,sản phẩm này đẹp và tốt nhưng điểm dịch vụ thì yếu tôi đã mua lò vi sóng ifb được giao hàng rất nhanh bởi flipcart màu sắc thiết kế của lò vi sóng ifb rất xuất sắc nhưng dịch vụ tại trung tâm bảo hành thì kém tôi đã gọi điện cho tổng đài khách hàng để hỏi về lớp học nấu ăn mà được trả lời không hài lòng lò vi sóng ifb thì tốt để mua nhưng dịch vụ kém vì vậy tôi khuyên không nên mua sản phẩm này,0
61954,Tôi hài lòng với sản phẩm.,1
23875,sản phẩm tuyệt vời,1
27833,vải bị mòn sau 2 tháng sử dụng,0
130165,máy giặt tự động hoàn toàn 7 kg tốt nhất với giá thấp hơn so với các sản phẩm khác trong phân khúc này,1
94835,tốt,1
45054,tốt,1
89795,tuyệt vời,1
47411,thật tuyệt vời zing zing,1
85990,"Sản phẩm tuyệt vời, cảm ơn Flipkart, dịch vụ rất tốt, cảm ơn bạn rất nhiều.",1
146573,sách tốt nhất cho mbbs,1
42019,rất thoải mái,1
41657,tuyệt vời,1
187283,sản phẩm tốt nhất,1
36353,bữa tối,1
196643,"Tôi thích thiết kế, chất lượng camera tốt và chức năng pan và tilt thật mượt mà. Tôi thực sự có thể nói chuyện qua camera khi tôi không ở nhà. Rất hài lòng với sản phẩm.",1
90926,đừng mua sản phẩm này,0
122050,máy tính bảng tốt,1
190188,sản phẩm đẹp,1
20260,sản phẩm tốt nhưng 931 gb,1
114996,"Tivi có chất lượng rất thấp, xin đừng mong đợi chất lượng như LG, Sony, Samsung hoặc các thương hiệu khác. Nó là một chiếc tivi hợp lý với mức giá rất thấp và có Android. Tôi không hài lòng với chất lượng hình ảnh, các cảnh ban đêm thường rất kém, còn lại thì ổn, vì tôi đã chấp nhận với mức giá và tôi cũng không xem tivi nhiều.",0
87007,tốt,1
50136,tuyệt vời tôi thích nó,1
97731,"Rất tốt, dễ hiểu chức năng giao hàng đúng hạn của Flipkart.",1
57450,tốt,1
123549,"Chất lượng âm thanh tuyệt vời, trông bền, điều khiển từ xa rất tệ, nó vận hành hộp giải mã của tôi đồng thời, như khi tăng âm trầm thì cũng thay đổi kênh đang phát trên hộp giải mã, thật vui nhộn.",1
111903,tuyệt vời,1
117901,sản phẩm tốt,1
19722,hoạt động siêu nhanh đạt tới 130 mbps trong usb 30 và tương thích với đầu nối otg di động yêu cầu và cũng tương thích với tivi thông minh mi của tôi cáp hơi ngắn nhưng không phàn nàn sản phẩm được sản xuất tại malaysia chất lượng xây dựng tốt p s hãy mua một cái bọc để bảo vệ tổng thể sản phẩm tốt từ một công ty uy tín cứ mạnh dạn mua đi,1
9888,Tôi đã đặt chiếc gậy này nhưng tôi nhận được gậy kookaburra và nó bị hỏng rất tệ.,0
121889,"Vấn đề lớn là tai nghe không hỗ trợ trên tab này, chỉ có tai nghe Bluetooth hỗ trợ.",0
165275,sản phẩm tốt,1
139068,hoàn toàn lãng phí,0
49790,"Sản phẩm nhìn trung bình, chất liệu rẻ nhưng vừa vặn tốt.",1
123903,tuyệt vời,1
178198,"chất lượng sản phẩm tốt, phù hợp cho trẻ em đến 5 tuổi. Cảm ơn bạn vì sản phẩm tuyệt vời như vậy, Flipkart.",1
15613,sản phẩm tốt,1
62855,đẹp,1
97221,"chất lượng tốt, thời gian sử dụng pin lâu",1
176194,chất lượng tốt,1
20536,"Hoạt động tốt, hình dáng và chất lượng đẹp.",1
41484,sản phẩm đẹp với kích thước hoàn hảo,1
62852,sản phẩm tuyệt vời,1
137018,Shandar,1
77602,"sản phẩm tuyệt vời, tôi rất thích chất lượng, bề mặt nhôm trông cao cấp, rất mỏng, bạn có thể điều chỉnh độ sáng bằng cách nhấn fn pageup và page down, màu sắc trông đẹp, đặc biệt là trong bóng tối.",1
152529,tốt,1
153869,sản phẩm rất tốt,1
133861,Tôi đã mua sản phẩm vào tháng Năm và bắt đầu sử dụng sản phẩm từ ngày 25 tháng Sáu. Nó ngừng hoạt động vào ngày 28 tháng Sáu. Tôi đã đăng ký khiếu nại với dịch vụ khách hàng và họ không có bộ lọc để thay thế cho sản phẩm. Vấn đề vẫn chưa được giải quyết.,0
56054,rất tốt,1
10797,Tốt đẹp,1
160463,chất lượng tốt,1
157182,"sản phẩm hoàn toàn bị hỏng và tồi tệ, hoàn toàn lãng phí tiền bạc, tôi muốn hoàn tiền và trả lại sản phẩm rẻ tiền này, tôi sẽ ghi nhận một khiếu nại tại diễn đàn người tiêu dùng, tôi đề nghị mọi người không mua cái này.",0
77420,"Hãy làm đi, vô cùng tuyệt vời!",1
81726,gd,1
189428,NYC,1
71758,trung bình và tốt,1
98395,tuyệt vời,1
182154,sản phẩm tốt,1
93814,sạc rất tốt nhưng giá cao,1
58257,tốt,1
15449,"Sản phẩm tốt, ai có kế hoạch mua sản phẩm này chắc chắn có thể chọn nó. Pratanu.",0
16118,sản phẩm tốt,1
194542,sản phẩm tồi tệ nhất thấp hơn 3 inch và không có chỗ để giữ chân bạn dưới bàn cũng như nó có những cạnh rất sắc nhọn không phù hợp để đặt tay lên bàn và không có tùy chọn trả lại chỉ có thể thay thế,0
180362,"Tôi đã mua 2 chiếc vào cuối tháng 1 năm 17. Tôi đã sử dụng 1 cái để giữ trà/cà phê và 1 cái để giữ nước nóng. Tôi không sử dụng chúng hàng ngày. Ban đầu cả hai cái đều giữ nhiệt trong 7-8 giờ nhưng trong 15-20 ngày qua, tôi nhận thấy cái đầu tiên bị rò rỉ và nó không giữ nhiệt tốt trong 3-4 giờ. Tôi không thể so sánh bất kỳ sản phẩm nào khác với cái này vì tôi chưa mua bất kỳ bình nào khác từ Flipkart, chỉ có một điều để nói, ít nhất cho cái này họ không giao hàng.",1
18826,"tốn tiền, sản phẩm vô dụng",0
83165,"Dettol luôn là giải pháp khử trùng số 1 thế giới, cảm ơn Flipkart đã cung cấp cho tôi sản phẩm này với giá cả tuyệt vời, cảm ơn rất nhiều.",1
161117,chỉ là tuyệt vời,1
80672,sản phẩm đẹp,1
198060,"Sản phẩm NYC, tôi rất thích nó, bao bì rất đẹp và nhìn rất tốt. Cảm ơn Flipkart đã cung cấp sản phẩm này.",1
82088,Nguyên bản,1
108882,"Mỗi 48 giờ, thiết bị lại bị treo, bạn sẽ phải khởi động lại thì nó mới hoạt động.",0
14293,giá trị đồng tiền sản phẩm rất đẹp dịch vụ valet tốt,1
44603,thoải mái,1
116314,"Chất lượng hình ảnh tốt ngay cả với kênh SD, chất lượng âm thanh now tốt hơn so với model 4a trước đó. Tôi có thể dễ dàng kết nối laptop dell, điện thoại di động và camera canon qua USB để xem video và hình ảnh với kích thước lớn hơn. Mọi điều tôi mong đợi từ tivi thông minh đều được hoàn thành với giá rẻ hơn.",1
193027,sản phẩm tốt nhất,1
109625,"Hoạt động tốt, rất hài lòng.",1
63363,kajal lakme tuyệt vời,1
125784,"nó sử dụng phần mềm dlna để truyền phát và cung cấp tất cả các kênh dd free dish và cũng hỗ trợ pendrive ở phía sau, hoạt động rất tốt, sản phẩm ổn.",1
88335,siêu,1
92745,siêu,1
75671,chất lượng rất kém,0
19696,"Thực tế là 454TB chứ không phải 5TB, nhưng nó nhanh và an toàn với bảo vệ bằng mật khẩu.",1
85903,"Sản phẩm tuyệt vời theo như vợ tôi, cái này thật không thể tin được. Nếu vợ tôi nói như vậy, tôi tin cô ấy vì tôi đã mua cho cô ấy những sản phẩm cấp quốc tế như Maulinex sản xuất tại Nhật Bản và các thương hiệu nổi tiếng khác như Braun. Cô ấy đã nói rằng cái này vượt trội hơn tất cả. Cảm ơn công ty Butterfly!",1
156443,"Những chiếc gối này tương đối thoải mái và đủ tốt, tôi thích nó.",1
108178,phạm vi không tốt,0
99515,Nó mất quá nhiều thời gian để có 1 lần sạc 7 đến 8 phút.,0
165521,sản phẩm đẹp,1
176876,"sản phẩm tốt nhất để mua, hơi đắt nhưng đáng giá cho chi phí này, dễ sử dụng và flipkart là bằng chứng cho tính xác thực của nó, cảm ơn bạn.",1
94625,"Nó hỗ trợ sạc nhanh cho iPhone và thiết bị Android, không phát hiện vấn đề nhiệt độ nào cả. Phải mua, rất đáng tiền.",1
122210,"cẩn thận các bạn ơi, thiết bị này không hỗ trợ kết nối otg và một vấn đề khác quá lớn để bị bỏ qua là vấn đề kết nối wifi với một số nhà cung cấp dịch vụ viễn thông như vodafone, airtel nhưng nó hoạt động hoàn hảo với kết nối jio",0
140231,tốt đẹp,1
143606,"Tôi yêu sản phẩm này, rất hữu ích.",1
191985,sản phẩm này rất đẹp và rất tốt nhưng báo thức không hoạt động không có âm thanh,1
2739,"Sản phẩm rất tốt từ Boat, âm thanh rất hay và bass tuyệt vời. Tôi hài lòng với thiết kế sản phẩm, chất lượng xây dựng và âm thanh.",1
198683,sản phẩm tốt tôi hài lòng,1
190098,tuyệt vời,1
137182,chúng tôi có thể cảm nhận được hiệu ứng,1
129799,rất thích,1
19979,"giao hàng trong một ngày, tôi có một chiếc laptop cũ nên usb 20 không cung cấp hơn 25mbps, rất dễ sử dụng, đi kèm với 136 tb lưu trữ và 2 năm bảo hành, tổng thể là một món mua rất tốt.",1
33970,âm thanh rất tệ,0
130097,Tôi rất hài lòng với sản phẩm mới.,1
131278,xuất sắc,1
124343,sản phẩm tốt,1
153904,sản phẩm đẹp,1
21387,chất lượng tốt nhất hãy chọn nó,1
50232,Tôi thích chiếc quần này.,1
151619,sản phẩm tốt,1
3759,một sản phẩm tốt như vậy,1
104454,sản phẩm đẹp giá trị cho tiền cảm ơn bạn,1
24651,"hữu ích cho người độc thân, cô gái duy nhất lắng nghe bạn",1
139332,"Đây không tốt, không như chúng tôi hy vọng.",0
142077,tốt,1
10585,thoải mái như nó,1
14648,"không hoạt động đúng cách, chất lượng kém",1
125108,"Đây là một sản phẩm tuyệt vời từ Google, hoàn thiện trung tâm mạng của tôi cùng với Pixel 2 và Google Home, hoạt động tốt nhất trên TV và phát tất cả các video tôi muốn xem. Cảm ơn Google đã làm cho cuộc sống của tôi đơn giản và giải trí tuyệt vời. Dịch vụ xuất sắc.",1
27493,tốt,1
78508,hiệu suất tốt,1
11635,sản phẩm rất tốt nhưng một bên lưới,1
172287,"bộ chuyển đổi tồi tệ nhất mà tôi từng thấy luôn bị quá tải, báo động pin thấp xuất hiện khi nguồn điện được khôi phục sau 78 giờ mất điện",0
37021,"Ván trượt nặng để giữ thăng bằng 80 90 kg trọng lượng, nó tốt cho người mới bắt đầu.",1
98483,tốt,1
81636,tốt đẹp,1
35434,nước hoa tốt nhất,1
72135,tốt đẹp,1
115724,sản phẩm tốt giá trị đồng tiền tôi thích nó,1
25748,"loa thông minh rất hữu ích cho trẻ nhỏ, rất giúp ích trong việc giải đáp tất cả các thắc mắc mà trẻ nhỏ có. tuyệt đối là vật dụng cần có cho tất cả trẻ em.",1
187511,vật liệu giường,0
53015,thú vị,1
44851,Tốt đẹp,1
90354,hiệu suất tốt,1
93137,tốt,1
86617,lưỡi không hoạt động tốt,0
204769,bộ đồ ăn đẹp,1
22391,"hiệu suất tốt và luồng không khí, cảm ơn rất nhiều Ajay Nedumudi",1
44110,tuyệt vời,1
191351,hạnh phúc,1
27380,đế dưới không tốt lãng phí tiền bạc,0
59424,đồng hồ tốt,1
